Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2007","2007","tonnes","615894","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2008","2008","tonnes","702387","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2009","2009","tonnes","970231","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1072737","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1262222","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2012","2012","tonnes","454343","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1548750","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2014","2014","tonnes","1686869","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2015","2015","tonnes","1878305","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2016","2016","tonnes","2238456","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2017","2017","tonnes","2380522","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2018","2018","tonnes","2765316","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2019","2019","tonnes","2818684","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2020","2020","tonnes","2972177","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2021","2021","tonnes","2970208","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1966","1966","tonnes","30","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1967","1967","tonnes","18","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1968","1968","tonnes","30","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1969","1969","tonnes","45","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1970","1970","tonnes","60","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1971","1971","tonnes","80","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1972","1972","tonnes","92","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1973","1973","tonnes","28","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1974","1974","tonnes","37","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1975","1975","tonnes","60","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1976","1976","tonnes","51","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1977","1977","tonnes","30","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1978","1978","tonnes","35","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1979","1979","tonnes","96","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1980","1980","tonnes","29","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1981","1981","tonnes","45","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1982","1982","tonnes","59","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1983","1983","tonnes","68","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1984","1984","tonnes","29","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1985","1985","tonnes","38","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1986","1986","tonnes","40","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1987","1987","tonnes","48","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1988","1988","tonnes","57","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1989","1989","tonnes","60","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1990","1990","tonnes","50","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1991","1991","tonnes","55","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1992","1992","tonnes","50.95","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1993","1993","tonnes","50.22","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1994","1994","tonnes","49.43","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1995","1995","tonnes","45","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1996","1996","tonnes","48.63","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1997","1997","tonnes","48.94","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1998","1998","tonnes","49.35","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1999","1999","tonnes","49.73","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2000","2000","tonnes","48","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2001","2001","tonnes","50.77","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2002","2002","tonnes","50","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2003","2003","tonnes","55","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2004","2004","tonnes","60","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2005","2005","tonnes","61.12","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2006","2006","tonnes","65","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2007","2007","tonnes","64.85","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2008","2008","tonnes","68","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2009","2009","tonnes","66.32","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2010","2010","tonnes","63.44","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2011","2011","tonnes","71.88","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2012","2012","tonnes","70.12","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2013","2013","tonnes","71.77","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2014","2014","tonnes","72.08","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2015","2015","tonnes","74.57","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2016","2016","tonnes","64.71","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2017","2017","tonnes","51.47","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2018","2018","tonnes","36.95","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2019","2019","tonnes","24.1","I","Imputed value"
